Batch	rate150.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
12480.000	0.007	12480.000	0.002	12480.000	-0.001	12480.000	0.005	12480.000	0.030	12480.000	0.025	12480.000	-0.003
12540.000	0.007	12540.000	0.002	12540.000	-0.001	12540.000	0.005	12540.000	0.030	12540.000	0.025	12540.000	-0.003
12600.000	0.008	12600.000	0.002	12600.000	-0.001	12600.000	0.005	12600.000	0.030	12600.000	0.025	12600.000	-0.003
12660.000	0.007	12660.000	0.002	12660.000	-0.001	12660.000	0.005	12660.000	0.030	12660.000	0.025	12660.000	-0.003
12720.000	0.007	12720.000	0.002	12720.000	-0.001	12720.000	0.005	12720.000	0.030	12720.000	0.025	12720.000	-0.003
12780.000	0.008	12780.000	0.002	12780.000	-0.001	12780.000	0.005	12780.000	0.030	12780.000	0.025	12780.000	-0.003
12840.000	0.007	12840.000	0.002	12840.000	0.000	12840.000	0.005	12840.000	0.030	12840.000	0.025	12840.000	-0.003
12900.000	0.005	12900.000	0.002	12900.000	-0.001	12900.000	0.005	12900.000	0.030	12900.000	0.025	12900.000	-0.003
12960.000	0.006	12960.000	0.002	12960.000	0.000	12960.000	0.005	12960.000	0.030	12960.000	0.025	12960.000	-0.003
13020.000	0.008	13020.000	0.002	13020.000	-0.001	13020.000	0.005	13020.000	0.031	13020.000	0.025	13020.000	-0.003
13080.000	0.007	13080.000	0.002	13080.000	-0.001	13080.000	0.005	13080.000	0.031	13080.000	0.025	13080.000	-0.003
13140.000	0.008	13140.000	0.002	13140.000	0.000	13140.000	0.005	13140.000	0.031	13140.000	0.025	13140.000	-0.003
13200.000	0.007	13200.000	0.002	13200.000	0.000	13200.000	0.005	13200.000	0.031	13200.000	0.025	13200.000	-0.003
13260.000	0.006	13260.000	0.002	13260.000	-0.001	13260.000	0.005	13260.000	0.031	13260.000	0.025	13260.000	-0.003
13320.000	0.008	13320.000	0.002	13320.000	-0.001	13320.000	0.005	13320.000	0.030	13320.000	0.025	13320.000	-0.003
13380.000	0.008	13380.000	0.002	13380.000	0.000	13380.000	0.005	13380.000	0.031	13380.000	0.025	13380.000	-0.003
13440.000	0.008	13440.000	0.002	13440.000	-0.001	13440.000	0.005	13440.000	0.031	13440.000	0.025	13440.000	-0.003
13500.000	0.007	13500.000	0.002	13500.000	0.000	13500.000	0.006	13500.000	0.031	13500.000	0.025	13500.000	-0.002
13560.000	0.008	13560.000	0.002	13560.000	-0.001	13560.000	0.005	13560.000	0.031	13560.000	0.025	13560.000	-0.002
13620.000	0.008	13620.000	0.002	13620.000	-0.001	13620.000	0.005	13620.000	0.031	13620.000	0.025	13620.000	-0.003
13680.000	0.007	13680.000	0.002	13680.000	0.000	13680.000	0.005	13680.000	0.031	13680.000	0.024	13680.000	-0.003
13740.000	0.007	13740.000	0.002	13740.000	-0.001	13740.000	0.005	13740.000	0.031	13740.000	0.025	13740.000	-0.003
13800.000	0.007	13800.000	0.002	13800.000	-0.001	13800.000	0.005	13800.000	0.030	13800.000	0.025	13800.000	-0.003
13860.000	0.008	13860.000	0.002	13860.000	0.000	13860.000	0.005	13860.000	0.031	13860.000	0.025	13860.000	-0.003
13920.000	0.008	13920.000	0.002	13920.000	-0.001	13920.000	0.005	13920.000	0.031	13920.000	0.025	13920.000	-0.003
13980.000	0.008	13980.000	0.002	13980.000	-0.001	13980.000	0.006	13980.000	0.031	13980.000	0.025	13980.000	-0.003
14040.000	0.008	14040.000	0.002	14040.000	-0.001	14040.000	0.005	14040.000	0.031	14040.000	0.025	14040.000	-0.003
14100.000	0.006	14100.000	0.002	14100.000	-0.001	14100.000	0.005	14100.000	0.031	14100.000	0.025	14100.000	-0.003
14160.000	0.006	14160.000	0.002	14160.000	-0.001	14160.000	0.005	14160.000	0.031	14160.000	0.024	14160.000	-0.003
14220.000	0.007	14220.000	0.002	14220.000	-0.001	14220.000	0.005	14220.000	0.031	14220.000	0.025	14220.000	-0.002
14280.000	0.007	14280.000	0.002	14280.000	0.000	14280.000	0.005	14280.000	0.031	14280.000	0.025	14280.000	-0.003
14340.000	0.007	14340.000	0.002	14340.000	-0.001	14340.000	0.005	14340.000	0.031	14340.000	0.024	14340.000	-0.002
14400.000	0.007	14400.000	0.002	14400.000	-0.001	14400.000	0.005	14400.000	0.031	14400.000	0.024	14400.000	-0.002
14460.000	0.007	14460.000	0.002	14460.000	-0.001	14460.000	0.005	14460.000	0.031	14460.000	0.025	14460.000	-0.002
14520.000	0.007	14520.000	0.002	14520.000	-0.001	14520.000	0.005	14520.000	0.031	14520.000	0.025	14520.000	-0.002
14580.000	0.007	14580.000	0.002	14580.000	-0.001	14580.000	0.006	14580.000	0.031	14580.000	0.025	14580.000	-0.002
14640.000	0.007	14640.000	0.002	14640.000	-0.001	14640.000	0.005	14640.000	0.032	14640.000	0.025	14640.000	-0.003
14700.000	0.007	14700.000	0.002	14700.000	-0.001	14700.000	0.005	14700.000	0.031	14700.000	0.024	14700.000	-0.002
14760.000	0.007	14760.000	0.002	14760.000	-0.001	14760.000	0.005	14760.000	0.031	14760.000	0.025	14760.000	-0.002
14820.000	0.007	14820.000	0.002	14820.000	0.000	14820.000	0.005	14820.000	0.031	14820.000	0.024	14820.000	-0.002
14880.000	0.007	14880.000	0.002	14880.000	-0.001	14880.000	0.005	14880.000	0.031	14880.000	0.024	14880.000	-0.002
14940.000	0.007	14940.000	0.002	14940.000	0.000	14940.000	0.005	14940.000	0.031	14940.000	0.024	14940.000	-0.003
15000.000	0.007	15000.000	0.002	15000.000	-0.001	15000.000	0.005	15000.000	0.032	15000.000	0.025	15000.000	-0.003
15060.000	0.007	15060.000	0.002	15060.000	0.000	15060.000	0.005	15060.000	0.032	15060.000	0.025	15060.000	-0.002
15120.000	0.007	15120.000	0.002	15120.000	0.000	15120.000	0.005	15120.000	0.031	15120.000	0.025	15120.000	-0.003
15180.000	0.005	15180.000	0.001	15180.000	0.000	15180.000	0.005	15180.000	0.032	15180.000	0.025	15180.000	-0.003
15240.000	0.005	15240.000	0.002	15240.000	0.000	15240.000	0.005	15240.000	0.032	15240.000	0.025	15240.000	-0.002
15300.000	0.005	15300.000	0.002	15300.000	-0.001	15300.000	0.006	15300.000	0.032	15300.000	0.024	15300.000	-0.003
15360.000	0.007	15360.000	0.002	15360.000	-0.001	15360.000	0.006	15360.000	0.031	15360.000	0.025	15360.000	-0.002
15420.000	0.007	15420.000	0.002	15420.000	0.000	15420.000	0.005	15420.000	0.032	15420.000	0.024	15420.000	-0.002
15480.000	0.007	15480.000	0.002	15480.000	-0.001	15480.000	0.005	15480.000	0.032	15480.000	0.024	15480.000	-0.002
15540.000	0.007	15540.000	0.002	15540.000	0.000	15540.000	0.005	15540.000	0.031	15540.000	0.024	15540.000	-0.003
15600.000	0.007	15600.000	0.002	15600.000	0.000	15600.000	0.005	15600.000	0.032	15600.000	0.024	15600.000	-0.002
15660.000	0.007	15660.000	0.002	15660.000	-0.001	15660.000	0.005	15660.000	0.032	15660.000	0.024	15660.000	-0.002
15720.000	0.007	15720.000	0.002	15720.000	0.000	15720.000	0.005	15720.000	0.032	15720.000	0.024	15720.000	-0.003
15780.000	0.007	15780.000	0.002	15780.000	0.000	15780.000	0.005	15780.000	0.032	15780.000	0.024	15780.000	-0.002
15840.000	0.007	15840.000	0.002	15840.000	0.000	15840.000	0.005	15840.000	0.032	15840.000	0.024	15840.000	-0.003
15900.000	0.007	15900.000	0.002	15900.000	-0.001	15900.000	0.005	15900.000	0.032	15900.000	0.024	15900.000	-0.003
15960.000	0.007	15960.000	0.002	15960.000	-0.001	15960.000	0.005	15960.000	0.032	15960.000	0.024	15960.000	-0.002
16020.000	0.005	16020.000	0.002	16020.000	0.000	16020.000	0.006	16020.000	0.032	16020.000	0.024	16020.000	-0.003
16080.000	0.007	16080.000	0.002	16080.000	-0.001	16080.000	0.005	16080.000	0.032	16080.000	0.024	16080.000	-0.002
16140.000	0.006	16140.000	0.002	16140.000	-0.001	16140.000	0.006	16140.000	0.032	16140.000	0.024	16140.000	-0.003
16200.000	0.007	16200.000	0.002	16200.000	0.000	16200.000	0.005	16200.000	0.032	16200.000	0.024	16200.000	-0.002
16260.000	0.007	16260.000	0.002	16260.000	-0.001	16260.000	0.005	16260.000	0.032	16260.000	0.024	16260.000	-0.002
16320.000	0.007	16320.000	0.002	16320.000	0.000	16320.000	0.006	16320.000	0.032	16320.000	0.024	16320.000	-0.002
16380.000	0.007	16380.000	0.002	16380.000	0.000	16380.000	0.006	16380.000	0.032	16380.000	0.024	16380.000	-0.002
16440.000	0.007	16440.000	0.002	16440.000	0.000	16440.000	0.005	16440.000	0.032	16440.000	0.024	16440.000	-0.002
16500.000	0.005	16500.000	0.002	16500.000	0.000	16500.000	0.005	16500.000	0.032	16500.000	0.024	16500.000	-0.002
16560.000	0.005	16560.000	0.002	16560.000	-0.001	16560.000	0.005	16560.000	0.032	16560.000	0.024	16560.000	-0.002
16620.000	0.007	16620.000	0.002	16620.000	0.000	16620.000	0.005	16620.000	0.032	16620.000	0.024	16620.000	-0.002
16680.000	0.007	16680.000	0.002	16680.000	0.000	16680.000	0.005	16680.000	0.032	16680.000	0.024	16680.000	-0.002
16740.000	0.006	16740.000	0.002	16740.000	-0.001	16740.000	0.005	16740.000	0.032	16740.000	0.024	16740.000	-0.002
16800.000	0.006	16800.000	0.002	16800.000	0.000	16800.000	0.005	16800.000	0.032	16800.000	0.024	16800.000	-0.002
16860.000	0.007	16860.000	0.002	16860.000	0.000	16860.000	0.005	16860.000	0.032	16860.000	0.024	16860.000	-0.002
16920.000	0.007	16920.000	0.002	16920.000	-0.001	16920.000	0.006	16920.000	0.032	16920.000	0.024	16920.000	-0.002
16980.000	0.007	16980.000	0.002	16980.000	-0.001	16980.000	0.005	16980.000	0.033	16980.000	0.024	16980.000	-0.002
17040.000	0.006	17040.000	0.002	17040.000	-0.001	17040.000	0.006	17040.000	0.032	17040.000	0.024	17040.000	-0.002
17100.000	0.007	17100.000	0.002	17100.000	0.000	17100.000	0.005	17100.000	0.032	17100.000	0.024	17100.000	-0.002
17160.000	0.007	17160.000	0.002	17160.000	0.000	17160.000	0.005	17160.000	0.032	17160.000	0.024	17160.000	-0.002
17220.000	0.007	17220.000	0.002	17220.000	0.000	17220.000	0.005	17220.000	0.032	17220.000	0.024	17220.000	-0.002
17280.000	0.007	17280.000	0.002	17280.000	-0.001	17280.000	0.005	17280.000	0.032	17280.000	0.024	17280.000	-0.002
17340.000	0.007	17340.000	0.002	17340.000	-0.001	17340.000	0.006	17340.000	0.032	17340.000	0.024	17340.000	-0.002
17400.000	0.007	17400.000	0.002	17400.000	0.000	17400.000	0.005	17400.000	0.033	17400.000	0.024	17400.000	-0.002
17460.000	0.007	17460.000	0.002	17460.000	0.000	17460.000	0.006	17460.000	0.033	17460.000	0.024	17460.000	-0.002
17520.000	0.006	17520.000	0.002	17520.000	0.000	17520.000	0.006	17520.000	0.033	17520.000	0.024	17520.000	-0.002
17580.000	0.007	17580.000	0.002	17580.000	0.000	17580.000	0.005	17580.000	0.033	17580.000	0.024	17580.000	-0.002
17640.000	0.005	17640.000	0.002	17640.000	0.000	17640.000	0.005	17640.000	0.033	17640.000	0.024	17640.000	-0.002
17700.000	0.007	17700.000	0.002	17700.000	-0.001	17700.000	0.005	17700.000	0.033	17700.000	0.024	17700.000	-0.002
17760.000	0.007	17760.000	0.002	17760.000	-0.001	17760.000	0.005	17760.000	0.033	17760.000	0.023	17760.000	-0.002
17820.000	0.005	17820.000	0.002	17820.000	-0.001	17820.000	0.006	17820.000	0.033	17820.000	0.024	17820.000	-0.002
17880.000	0.005	17880.000	0.002	17880.000	-0.001	17880.000	0.005	17880.000	0.033	17880.000	0.024	17880.000	-0.002
17940.000	0.005	17940.000	0.002	17940.000	-0.001	17940.000	0.005	17940.000	0.033	17940.000	0.023	17940.000	-0.002
18000.000	0.005	18000.000	0.002	18000.000	-0.001	18000.000	0.006	18000.000	0.033	18000.000	0.023	18000.000	-0.002
18060.000	0.004	18060.000	0.002	18060.000	-0.001	18060.000	0.006	18060.000	0.033	18060.000	0.024	18060.000	-0.002
18120.000	0.005	18120.000	0.002	18120.000	0.000	18120.000	0.006	18120.000	0.033	18120.000	0.023	18120.000	-0.002
18180.000	0.005	18180.000	0.002	18180.000	-0.001	18180.000	0.006	18180.000	0.032	18180.000	0.024	18180.000	-0.002
18240.000	0.005	18240.000	0.002	18240.000	0.000	18240.000	0.006	18240.000	0.033	18240.000	0.024	18240.000	-0.002
18300.000	0.004	18300.000	0.002	18300.000	0.000	18300.000	0.006	18300.000	0.033	18300.000	0.024	18300.000	-0.002
18360.000	0.005	18360.000	0.002	18360.000	-0.001	18360.000	0.005	18360.000	0.033	18360.000	0.023	18360.000	-0.002
18420.000	0.005	18420.000	0.002	18420.000	0.000	18420.000	0.006	18420.000	0.033	18420.000	0.024	18420.000	-0.002
18480.000	0.005	18480.000	0.002	18480.000	-0.001	18480.000	0.005	18480.000	0.033	18480.000	0.023	18480.000	-0.002
18540.000	0.007	18540.000	0.002	18540.000	0.000	18540.000	0.006	18540.000	0.033	18540.000	0.023	18540.000	-0.002
18600.000	0.006	18600.000	0.002	18600.000	0.000	18600.000	0.006	18600.000	0.033	18600.000	0.023	18600.000	-0.002
18660.000	0.007	18660.000	0.002	18660.000	-0.001	18660.000	0.005	18660.000	0.033	18660.000	0.023	18660.000	-0.002
18720.000	0.006	18720.000	0.002	18720.000	0.000	18720.000	0.005	18720.000	0.033	18720.000	0.023	18720.000	-0.002
18780.000	0.006	18780.000	0.002	18780.000	0.000	18780.000	0.005	18780.000	0.033	18780.000	0.023	18780.000	-0.002
18840.000	0.006	18840.000	0.002	18840.000	-0.001	18840.000	0.006	18840.000	0.033	18840.000	0.023	18840.000	-0.002
18900.000	0.006	18900.000	0.002	18900.000	0.000	18900.000	0.006	18900.000	0.033	18900.000	0.023	18900.000	-0.002
18960.000	0.007	18960.000	0.002	18960.000	0.000	18960.000	0.006	18960.000	0.033	18960.000	0.023	18960.000	-0.002
19020.000	0.007	19020.000	0.002	19020.000	0.000	19020.000	0.005	19020.000	0.034	19020.000	0.023	19020.000	-0.002
19080.000	0.007	19080.000	0.002	19080.000	0.000	19080.000	0.005	19080.000	0.033	19080.000	0.023	19080.000	-0.002
19140.000	0.007	19140.000	0.002	19140.000	0.000	19140.000	0.006	19140.000	0.033	19140.000	0.023	19140.000	-0.002
19200.000	0.007	19200.000	0.002	19200.000	-0.001	19200.000	0.006	19200.000	0.033	19200.000	0.023	19200.000	-0.002
19260.000	0.007	19260.000	0.002	19260.000	-0.001	19260.000	0.005	19260.000	0.033	19260.000	0.023	19260.000	-0.002
19320.000	0.007	19320.000	0.002	19320.000	0.000	19320.000	0.006	19320.000	0.033	19320.000	0.023	19320.000	-0.002
19380.000	0.007	19380.000	0.002	19380.000	-0.001	19380.000	0.006	19380.000	0.033	19380.000	0.023	19380.000	-0.002
19440.000	0.006	19440.000	0.002	19440.000	0.000	19440.000	0.006	19440.000	0.033	19440.000	0.023	19440.000	-0.002
19500.000	0.006	19500.000	0.002	19500.000	-0.001	19500.000	0.006	19500.000	0.033	19500.000	0.023	19500.000	-0.002
19560.000	0.007	19560.000	0.002	19560.000	0.000	19560.000	0.005	19560.000	0.033	19560.000	0.023	19560.000	-0.002
19620.000	0.007	19620.000	0.002	19620.000	0.000	19620.000	0.005	19620.000	0.033	19620.000	0.023	19620.000	-0.002
19680.000	0.007	19680.000	0.002	19680.000	0.000	19680.000	0.006	19680.000	0.033	19680.000	0.023	19680.000	-0.002
19740.000	0.006	19740.000	0.002	19740.000	0.000	19740.000	0.005	19740.000	0.033	19740.000	0.023	19740.000	-0.002
19800.000	0.007	19800.000	0.002	19800.000	0.000	19800.000	0.006	19800.000	0.034	19800.000	0.023	19800.000	-0.002
19860.000	0.007	19860.000	0.002	19860.000	0.000	19860.000	0.006	19860.000	0.033	19860.000	0.023	19860.000	-0.002
19920.000	0.007	19920.000	0.002	19920.000	-0.001	19920.000	0.005	19920.000	0.033	19920.000	0.023	19920.000	-0.002
19980.000	0.006	19980.000	0.002	19980.000	0.000	19980.000	0.006	19980.000	0.033	19980.000	0.023	19980.000	-0.002
20040.000	0.006	20040.000	0.002	20040.000	0.000	20040.000	0.006	20040.000	0.034	20040.000	0.023	20040.000	-0.002
20100.000	0.007	20100.000	0.002	20100.000	-0.001	20100.000	0.006	20100.000	0.034	20100.000	0.023	20100.000	-0.002
20160.000	0.007	20160.000	0.002	20160.000	0.000	20160.000	0.005	20160.000	0.033	20160.000	0.023	20160.000	-0.002
20220.000	0.007	20220.000	0.002	20220.000	0.000	20220.000	0.006	20220.000	0.034	20220.000	0.023	20220.000	-0.002
20280.000	0.007	20280.000	0.002	20280.000	0.000	20280.000	0.005	20280.000	0.033	20280.000	0.023	20280.000	-0.002
20340.000	0.007	20340.000	0.002	20340.000	-0.001	20340.000	0.006	20340.000	0.034	20340.000	0.023	20340.000	-0.002
20400.000	0.007	20400.000	0.002	20400.000	-0.001	20400.000	0.006	20400.000	0.034	20400.000	0.023	20400.000	-0.002
20460.000	0.007	20460.000	0.002	20460.000	0.000	20460.000	0.006	20460.000	0.033	20460.000	0.023	20460.000	-0.002
20520.000	0.007	20520.000	0.002	20520.000	-0.001	20520.000	0.006	20520.000	0.034	20520.000	0.023	20520.000	-0.002
20580.000	0.007	20580.000	0.002	20580.000	-0.001	20580.000	0.006	20580.000	0.034	20580.000	0.023	20580.000	-0.002
20640.000	0.007	20640.000	0.002	20640.000	-0.001	20640.000	0.006	20640.000	0.034	20640.000	0.023	20640.000	-0.002
20700.000	0.006	20700.000	0.002	20700.000	0.000	20700.000	0.006	20700.000	0.034	20700.000	0.023	20700.000	-0.002
20760.000	0.007	20760.000	0.002	20760.000	0.000	20760.000	0.006	20760.000	0.033	20760.000	0.023	20760.000	-0.002
20820.000	0.007	20820.000	0.002	20820.000	0.000	20820.000	0.006	20820.000	0.034	20820.000	0.023	20820.000	-0.002
20880.000	0.007	20880.000	0.002	20880.000	0.000	20880.000	0.006	20880.000	0.034	20880.000	0.023	20880.000	-0.002
20940.000	0.007	20940.000	0.002	20940.000	0.000	20940.000	0.005	20940.000	0.034	20940.000	0.023	20940.000	-0.002
21000.000	0.007	21000.000	0.002	21000.000	0.000	21000.000	0.006	21000.000	0.034	21000.000	0.023	21000.000	-0.002
21060.000	0.007	21060.000	0.002	21060.000	0.000	21060.000	0.005	21060.000	0.034	21060.000	0.023	21060.000	-0.002
21120.000	0.007	21120.000	0.002	21120.000	0.000	21120.000	0.006	21120.000	0.034	21120.000	0.023	21120.000	-0.002
21180.000	0.007	21180.000	0.002	21180.000	0.000	21180.000	0.006	21180.000	0.034	21180.000	0.023	21180.000	-0.002
21240.000	0.007	21240.000	0.002	21240.000	0.000	21240.000	0.006	21240.000	0.034	21240.000	0.023	21240.000	-0.002
21300.000	0.007	21300.000	0.002	21300.000	0.000	21300.000	0.006	21300.000	0.034	21300.000	0.023	21300.000	-0.002
21360.000	0.007	21360.000	0.002	21360.000	0.000	21360.000	0.006	21360.000	0.034	21360.000	0.023	21360.000	-0.002
21420.000	0.007	21420.000	0.002	21420.000	0.000	21420.000	0.006	21420.000	0.034	21420.000	0.023	21420.000	-0.002
21480.000	0.007	21480.000	0.002	21480.000	0.000	21480.000	0.006	21480.000	0.034	21480.000	0.023	21480.000	-0.002
21540.000	0.007	21540.000	0.002	21540.000	0.000	21540.000	0.005	21540.000	0.034	21540.000	0.023	21540.000	-0.002
21600.000	0.006	21600.000	0.002	21600.000	0.000	21600.000	0.006	21600.000	0.034	21600.000	0.023	21600.000	-0.002
21660.000	0.006	21660.000	0.002	21660.000	0.000	21660.000	0.005	21660.000	0.034	21660.000	0.023	21660.000	-0.002
21720.000	0.007	21720.000	0.002	21720.000	0.000	21720.000	0.005	21720.000	0.034	21720.000	0.023	21720.000	-0.002
21780.000	0.007	21780.000	0.002	21780.000	0.000	21780.000	0.006	21780.000	0.034	21780.000	0.022	21780.000	-0.002
21840.000	0.006	21840.000	0.002	21840.000	0.000	21840.000	0.006	21840.000	0.034	21840.000	0.023	21840.000	-0.002
21900.000	0.006	21900.000	0.002	21900.000	0.000	21900.000	0.006	21900.000	0.034	21900.000	0.023	21900.000	-0.002
21960.000	0.006	21960.000	0.002	21960.000	0.000	21960.000	0.006	21960.000	0.034	21960.000	0.022	21960.000	-0.002
22020.000	0.007	22020.000	0.002	22020.000	0.000	22020.000	0.006	22020.000	0.034	22020.000	0.023	22020.000	-0.002
22080.000	0.006	22080.000	0.002	22080.000	0.000	22080.000	0.006	22080.000	0.034	22080.000	0.023	22080.000	-0.002
22140.000	0.007	22140.000	0.002	22140.000	0.000	22140.000	0.006	22140.000	0.034	22140.000	0.023	22140.000	-0.002
22200.000	0.007	22200.000	0.002	22200.000	0.000	22200.000	0.006	22200.000	0.034	22200.000	0.023	22200.000	-0.002
22260.000	0.006	22260.000	0.002	22260.000	0.000	22260.000	0.006	22260.000	0.034	22260.000	0.023	22260.000	-0.002
22320.000	0.007	22320.000	0.002	22320.000	0.000	22320.000	0.006	22320.000	0.034	22320.000	0.022	22320.000	-0.002
22380.000	0.007	22380.000	0.002	22380.000	-0.001	22380.000	0.006	22380.000	0.034	22380.000	0.022	22380.000	-0.002
22440.000	0.007	22440.000	0.002	22440.000	0.000	22440.000	0.006	22440.000	0.034	22440.000	0.022	22440.000	-0.002
22500.000	0.007	22500.000	0.002	22500.000	0.000	22500.000	0.005	22500.000	0.034	22500.000	0.023	22500.000	-0.002
22560.000	0.006	22560.000	0.002	22560.000	0.000	22560.000	0.006	22560.000	0.034	22560.000	0.023	22560.000	-0.002
22620.000	0.007	22620.000	0.002	22620.000	0.000	22620.000	0.006	22620.000	0.035	22620.000	0.023	22620.000	-0.002
22680.000	0.007	22680.000	0.002	22680.000	0.000	22680.000	0.006	22680.000	0.034	22680.000	0.022	22680.000	-0.002
22740.000	0.007	22740.000	0.002	22740.000	0.000	22740.000	0.006	22740.000	0.035	22740.000	0.022	22740.000	-0.002
22800.000	0.006	22800.000	0.002	22800.000	0.000	22800.000	0.006	22800.000	0.034	22800.000	0.022	22800.000	-0.002
22860.000	0.007	22860.000	0.002	22860.000	0.000	22860.000	0.006	22860.000	0.035	22860.000	0.022	22860.000	-0.002
22920.000	0.007	22920.000	0.002	22920.000	0.000	22920.000	0.006	22920.000	0.034	22920.000	0.022	22920.000	-0.002
22980.000	0.007	22980.000	0.002	22980.000	-0.001	22980.000	0.006	22980.000	0.034	22980.000	0.023	22980.000	-0.002
23040.000	0.006	23040.000	0.002	23040.000	0.000	23040.000	0.006	23040.000	0.034	23040.000	0.022	23040.000	-0.002
23100.000	0.007	23100.000	0.002	23100.000	0.000	23100.000	0.006	23100.000	0.034	23100.000	0.022	23100.000	-0.002
23160.000	0.006	23160.000	0.002	23160.000	0.000	23160.000	0.006	23160.000	0.034	23160.000	0.022	23160.000	-0.002
23220.000	0.006	23220.000	0.002	23220.000	0.000	23220.000	0.006	23220.000	0.035	23220.000	0.022	23220.000	-0.002
23280.000	0.006	23280.000	0.002	23280.000	0.000	23280.000	0.006	23280.000	0.035	23280.000	0.022	23280.000	-0.002
23340.000	0.006	23340.000	0.002	23340.000	0.000	23340.000	0.006	23340.000	0.035	23340.000	0.022	23340.000	-0.002
23400.000	0.006	23400.000	0.002	23400.000	0.000	23400.000	0.006	23400.000	0.035	23400.000	0.022	23400.000	-0.002
23460.000	0.006	23460.000	0.002	23460.000	0.000	23460.000	0.006	23460.000	0.034	23460.000	0.022	23460.000	-0.002
23520.000	0.007	23520.000	0.002	23520.000	0.000	23520.000	0.006	23520.000	0.035	23520.000	0.022	23520.000	-0.002
23580.000	0.007	23580.000	0.002	23580.000	0.000	23580.000	0.006	23580.000	0.035	23580.000	0.022	23580.000	-0.002
23640.000	0.006	23640.000	0.002	23640.000	0.000	23640.000	0.006	23640.000	0.035	23640.000	0.022	23640.000	-0.002
23700.000	0.007	23700.000	0.002	23700.000	0.000	23700.000	0.006	23700.000	0.034	23700.000	0.022	23700.000	-0.002
23760.000	0.007	23760.000	0.002	23760.000	0.000	23760.000	0.006	23760.000	0.035	23760.000	0.022	23760.000	-0.002
23820.000	0.006	23820.000	0.002	23820.000	0.000	23820.000	0.006	23820.000	0.035	23820.000	0.022	23820.000	-0.002
23880.000	0.007	23880.000	0.002	23880.000	0.000	23880.000	0.006	23880.000	0.035	23880.000	0.022	23880.000	-0.002
23940.000	0.007	23940.000	0.002	23940.000	0.000	23940.000	0.006	23940.000	0.035	23940.000	0.022	23940.000	-0.001
24000.000	0.007	24000.000	0.002	24000.000	0.000	24000.000	0.006	24000.000	0.035	24000.000	0.022	24000.000	-0.002
24060.000	0.006	24060.000	0.002	24060.000	0.000	24060.000	0.006	24060.000	0.035	24060.000	0.022	24060.000	-0.002
24120.000	0.006	24120.000	0.002	24120.000	0.000	24120.000	0.006	24120.000	0.035	24120.000	0.022	24120.000	-0.002
24180.000	0.007	24180.000	0.002	24180.000	0.000	24180.000	0.006	24180.000	0.035	24180.000	0.022	24180.000	-0.002
24240.000	0.007	24240.000	0.002	24240.000	0.000	24240.000	0.006	24240.000	0.035	24240.000	0.022	24240.000	-0.002
24300.000	0.006	24300.000	0.002	24300.000	0.000	24300.000	0.006	24300.000	0.035	24300.000	0.022	24300.000	-0.002
24360.000	0.006	24360.000	0.002	24360.000	0.000	24360.000	0.006	24360.000	0.035	24360.000	0.022	24360.000	-0.002
24420.000	0.006	24420.000	0.002	24420.000	0.000	24420.000	0.006	24420.000	0.035	24420.000	0.022	24420.000	-0.002
24480.000	0.006	24480.000	0.002	24480.000	0.000	24480.000	0.006	24480.000	0.035	24480.000	0.022	24480.000	-0.002
24540.000	0.007	24540.000	0.002	24540.000	0.000	24540.000	0.006	24540.000	0.035	24540.000	0.022	24540.000	-0.002
24600.000	0.007	24600.000	0.002	24600.000	0.000	24600.000	0.006	24600.000	0.035	24600.000	0.022	24600.000	-0.002
24660.000	0.006	24660.000	0.002	24660.000	0.000	24660.000	0.006	24660.000	0.035	24660.000	0.022	24660.000	-0.002
24720.000	0.006	24720.000	0.002	24720.000	0.000	24720.000	0.006	24720.000	0.035	24720.000	0.022	24720.000	-0.002
24780.000	0.007	24780.000	0.002	24780.000	0.000	24780.000	0.006	24780.000	0.035	24780.000	0.021	24780.000	-0.002
24840.000	0.006	24840.000	0.002	24840.000	0.000	24840.000	0.006	24840.000	0.035	24840.000	0.021	24840.000	-0.002
24900.000	0.006	24900.000	0.002	24900.000	0.000	24900.000	0.006	24900.000	0.035	24900.000	0.022	24900.000	-0.001
24960.000	0.007	24960.000	0.002	24960.000	0.000	24960.000	0.006	24960.000	0.035	24960.000	0.022	24960.000	-0.002
25020.000	0.007	25020.000	0.002	25020.000	0.000	25020.000	0.006	25020.000	0.035	25020.000	0.021	25020.000	-0.002
25080.000	0.006	25080.000	0.002	25080.000	0.000	25080.000	0.006	25080.000	0.035	25080.000	0.021	25080.000	-0.002
25140.000	0.007	25140.000	0.002	25140.000	0.000	25140.000	0.006	25140.000	0.035	25140.000	0.022	25140.000	-0.002
25200.000	0.007	25200.000	0.002	25200.000	0.000	25200.000	0.006	25200.000	0.035	25200.000	0.022	25200.000	-0.002
25260.000	0.006	25260.000	0.002	25260.000	0.000	25260.000	0.006	25260.000	0.035	25260.000	0.022	25260.000	-0.002
25320.000	0.006	25320.000	0.002	25320.000	0.000	25320.000	0.006	25320.000	0.035	25320.000	0.021	25320.000	-0.002
25380.000	0.007	25380.000	0.002	25380.000	0.000	25380.000	0.006	25380.000	0.035	25380.000	0.021	25380.000	-0.002
