Batch	rate135.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
12840.000	0.113	12840.000	0.250	12840.000	0.065	12840.000	0.011	12840.000	0.102	12840.000	0.030	12840.000	0.013
12900.000	0.115	12900.000	0.251	12900.000	0.066	12900.000	0.012	12900.000	0.103	12900.000	0.030	12900.000	0.014
12960.000	0.114	12960.000	0.252	12960.000	0.067	12960.000	0.013	12960.000	0.103	12960.000	0.031	12960.000	0.013
13020.000	0.114	13020.000	0.253	13020.000	0.068	13020.000	0.014	13020.000	0.104	13020.000	0.031	13020.000	0.014
13080.000	0.114	13080.000	0.254	13080.000	0.069	13080.000	0.015	13080.000	0.104	13080.000	0.031	13080.000	0.014
13140.000	0.114	13140.000	0.255	13140.000	0.070	13140.000	0.016	13140.000	0.105	13140.000	0.031	13140.000	0.013
13200.000	0.116	13200.000	0.256	13200.000	0.071	13200.000	0.018	13200.000	0.106	13200.000	0.031	13200.000	0.014
13260.000	0.118	13260.000	0.257	13260.000	0.072	13260.000	0.019	13260.000	0.106	13260.000	0.032	13260.000	0.014
13320.000	0.125	13320.000	0.258	13320.000	0.073	13320.000	0.020	13320.000	0.107	13320.000	0.031	13320.000	0.014
13380.000	0.125	13380.000	0.260	13380.000	0.074	13380.000	0.021	13380.000	0.107	13380.000	0.032	13380.000	0.014
13440.000	0.107	13440.000	0.261	13440.000	0.075	13440.000	0.023	13440.000	0.108	13440.000	0.032	13440.000	0.014
13500.000	0.108	13500.000	0.262	13500.000	0.076	13500.000	0.024	13500.000	0.109	13500.000	0.032	13500.000	0.014
13560.000	0.110	13560.000	0.264	13560.000	0.078	13560.000	0.025	13560.000	0.109	13560.000	0.032	13560.000	0.014
13620.000	0.111	13620.000	0.241	13620.000	0.078	13620.000	0.026	13620.000	0.110	13620.000	0.033	13620.000	0.014
13680.000	0.111	13680.000	0.242	13680.000	0.080	13680.000	0.027	13680.000	0.110	13680.000	0.033	13680.000	0.014
13740.000	0.113	13740.000	0.244	13740.000	0.082	13740.000	0.029	13740.000	0.111	13740.000	0.033	13740.000	0.014
13800.000	0.114	13800.000	0.245	13800.000	0.083	13800.000	0.003	13800.000	0.112	13800.000	0.033	13800.000	0.014
13860.000	0.106	13860.000	0.246	13860.000	0.084	13860.000	0.004	13860.000	0.113	13860.000	0.033	13860.000	0.014
13920.000	0.106	13920.000	0.248	13920.000	0.085	13920.000	0.006	13920.000	0.113	13920.000	0.033	13920.000	0.014
13980.000	0.107	13980.000	0.247	13980.000	0.087	13980.000	0.007	13980.000	0.113	13980.000	0.034	13980.000	0.014
14040.000	0.106	14040.000	0.249	14040.000	0.088	14040.000	0.008	14040.000	0.114	14040.000	0.034	14040.000	0.014
14100.000	0.099	14100.000	0.249	14100.000	0.089	14100.000	0.009	14100.000	0.115	14100.000	0.034	14100.000	0.014
14160.000	0.101	14160.000	0.251	14160.000	0.091	14160.000	0.011	14160.000	0.115	14160.000	0.034	14160.000	0.014
14220.000	0.102	14220.000	0.251	14220.000	0.073	14220.000	0.012	14220.000	0.116	14220.000	0.034	14220.000	0.014
14280.000	0.103	14280.000	0.250	14280.000	0.074	14280.000	0.013	14280.000	0.117	14280.000	0.035	14280.000	0.014
14340.000	0.105	14340.000	0.130	14340.000	0.076	14340.000	0.014	14340.000	0.118	14340.000	0.035	14340.000	0.014
14400.000	0.106	14400.000	0.130	14400.000	0.077	14400.000	0.015	14400.000	0.118	14400.000	0.035	14400.000	0.014
14460.000	0.107	14460.000	0.131	14460.000	0.078	14460.000	0.017	14460.000	0.118	14460.000	0.035	14460.000	0.014
14520.000	0.108	14520.000	0.142	14520.000	0.080	14520.000	0.018	14520.000	0.119	14520.000	0.035	14520.000	0.014
14580.000	0.110	14580.000	0.132	14580.000	0.081	14580.000	0.019	14580.000	0.119	14580.000	0.036	14580.000	0.014
14640.000	0.111	14640.000	0.132	14640.000	0.083	14640.000	0.021	14640.000	0.120	14640.000	0.036	14640.000	0.014
14700.000	0.112	14700.000	0.133	14700.000	0.081	14700.000	0.022	14700.000	0.121	14700.000	0.036	14700.000	0.015
14760.000	0.114	14760.000	0.134	14760.000	0.082	14760.000	0.023	14760.000	0.121	14760.000	0.036	14760.000	0.014
14820.000	0.115	14820.000	0.135	14820.000	0.083	14820.000	0.024	14820.000	0.121	14820.000	0.036	14820.000	0.015
14880.000	0.116	14880.000	0.136	14880.000	0.084	14880.000	0.026	14880.000	0.122	14880.000	0.036	14880.000	0.015
14940.000	0.117	14940.000	0.136	14940.000	0.086	14940.000	0.028	14940.000	0.123	14940.000	0.037	14940.000	0.015
15000.000	0.119	15000.000	0.138	15000.000	0.087	15000.000	0.029	15000.000	0.123	15000.000	0.037	15000.000	0.014
15060.000	0.120	15060.000	0.138	15060.000	0.088	15060.000	0.030	15060.000	0.124	15060.000	0.037	15060.000	0.015
15120.000	0.122	15120.000	0.138	15120.000	0.090	15120.000	0.031	15120.000	0.125	15120.000	0.038	15120.000	0.015
15180.000	0.123	15180.000	0.139	15180.000	0.091	15180.000	0.034	15180.000	0.125	15180.000	0.038	15180.000	0.015
15240.000	0.125	15240.000	0.141	15240.000	0.092	15240.000	0.034	15240.000	0.126	15240.000	0.038	15240.000	0.015
15300.000	0.126	15300.000	0.141	15300.000	0.094	15300.000	0.036	15300.000	0.127	15300.000	0.038	15300.000	0.015
15360.000	0.128	15360.000	0.143	15360.000	0.096	15360.000	0.038	15360.000	0.128	15360.000	0.038	15360.000	0.015
15420.000	0.130	15420.000	0.144	15420.000	0.094	15420.000	0.040	15420.000	0.128	15420.000	0.039	15420.000	0.015
15480.000	0.132	15480.000	0.145	15480.000	0.096	15480.000	0.041	15480.000	0.129	15480.000	0.039	15480.000	0.015
15540.000	0.133	15540.000	0.146	15540.000	0.096	15540.000	0.043	15540.000	0.129	15540.000	0.038	15540.000	0.015
15600.000	0.135	15600.000	0.148	15600.000	0.098	15600.000	0.044	15600.000	0.130	15600.000	0.039	15600.000	0.015
15660.000	0.137	15660.000	0.152	15660.000	0.099	15660.000	0.047	15660.000	0.131	15660.000	0.039	15660.000	0.015
15720.000	0.138	15720.000	0.153	15720.000	0.100	15720.000	0.048	15720.000	0.131	15720.000	0.039	15720.000	0.015
15780.000	0.140	15780.000	0.142	15780.000	0.102	15780.000	0.049	15780.000	0.132	15780.000	0.040	15780.000	0.015
15840.000	0.142	15840.000	0.149	15840.000	0.103	15840.000	0.051	15840.000	0.132	15840.000	0.040	15840.000	0.015
15900.000	0.143	15900.000	0.147	15900.000	0.104	15900.000	0.053	15900.000	0.133	15900.000	0.040	15900.000	0.015
15960.000	0.145	15960.000	0.147	15960.000	0.106	15960.000	0.055	15960.000	0.133	15960.000	0.040	15960.000	0.015
16020.000	0.137	16020.000	0.147	16020.000	0.108	16020.000	0.057	16020.000	0.134	16020.000	0.040	16020.000	0.015
16080.000	0.138	16080.000	0.148	16080.000	0.109	16080.000	0.059	16080.000	0.135	16080.000	0.040	16080.000	0.015
16140.000	0.138	16140.000	0.149	16140.000	0.111	16140.000	0.060	16140.000	0.136	16140.000	0.040	16140.000	0.015
16200.000	0.138	16200.000	0.150	16200.000	0.112	16200.000	0.062	16200.000	0.136	16200.000	0.041	16200.000	0.015
16260.000	0.137	16260.000	0.152	16260.000	0.114	16260.000	0.064	16260.000	0.137	16260.000	0.041	16260.000	0.015
16320.000	0.136	16320.000	0.153	16320.000	0.115	16320.000	0.066	16320.000	0.138	16320.000	0.041	16320.000	0.015
16380.000	0.134	16380.000	0.154	16380.000	0.117	16380.000	0.068	16380.000	0.138	16380.000	0.041	16380.000	0.015
16440.000	0.131	16440.000	0.156	16440.000	0.119	16440.000	0.070	16440.000	0.139	16440.000	0.042	16440.000	0.016
16500.000	0.135	16500.000	0.157	16500.000	0.120	16500.000	0.072	16500.000	0.139	16500.000	0.041	16500.000	0.015
16560.000	0.154	16560.000	0.158	16560.000	0.122	16560.000	0.074	16560.000	0.140	16560.000	0.042	16560.000	0.015
16620.000	0.151	16620.000	0.160	16620.000	0.124	16620.000	0.076	16620.000	0.140	16620.000	0.042	16620.000	0.016
16680.000	0.163	16680.000	0.162	16680.000	0.125	16680.000	0.035	16680.000	0.140	16680.000	0.042	16680.000	0.015
16740.000	0.163	16740.000	0.163	16740.000	0.127	16740.000	0.036	16740.000	0.141	16740.000	0.042	16740.000	0.016
16800.000	0.164	16800.000	0.165	16800.000	0.129	16800.000	0.037	16800.000	0.141	16800.000	0.043	16800.000	0.016
16860.000	0.166	16860.000	0.167	16860.000	0.131	16860.000	0.038	16860.000	0.142	16860.000	0.043	16860.000	0.016
16920.000	0.167	16920.000	0.170	16920.000	0.133	16920.000	0.040	16920.000	0.142	16920.000	0.043	16920.000	0.015
16980.000	0.168	16980.000	0.171	16980.000	0.136	16980.000	0.041	16980.000	0.142	16980.000	0.043	16980.000	0.016
17040.000	0.170	17040.000	0.174	17040.000	0.141	17040.000	0.042	17040.000	0.142	17040.000	0.043	17040.000	0.016
17100.000	0.171	17100.000	0.175	17100.000	0.060	17100.000	0.043	17100.000	0.142	17100.000	0.043	17100.000	0.016
17160.000	0.172	17160.000	0.176	17160.000	0.061	17160.000	0.044	17160.000	0.142	17160.000	0.044	17160.000	0.016
17220.000	0.174	17220.000	0.177	17220.000	0.061	17220.000	0.045	17220.000	0.142	17220.000	0.044	17220.000	0.016
17280.000	0.175	17280.000	0.199	17280.000	0.062	17280.000	0.047	17280.000	0.141	17280.000	0.044	17280.000	0.016
17340.000	0.176	17340.000	0.199	17340.000	0.063	17340.000	0.048	17340.000	0.142	17340.000	0.044	17340.000	0.016
17400.000	0.176	17400.000	0.201	17400.000	0.064	17400.000	0.048	17400.000	0.142	17400.000	0.044	17400.000	0.016
17460.000	0.177	17460.000	0.203	17460.000	0.065	17460.000	0.050	17460.000	0.142	17460.000	0.045	17460.000	0.016
17520.000	0.179	17520.000	0.205	17520.000	0.066	17520.000	0.051	17520.000	0.138	17520.000	0.045	17520.000	0.016
17580.000	0.179	17580.000	0.207	17580.000	0.067	17580.000	0.019	17580.000	0.139	17580.000	0.045	17580.000	0.016
17640.000	0.179	17640.000	0.210	17640.000	0.068	17640.000	0.020	17640.000	0.140	17640.000	0.045	17640.000	0.016
17700.000	0.181	17700.000	0.212	17700.000	0.068	17700.000	0.020	17700.000	0.140	17700.000	0.045	17700.000	0.016
17760.000	0.181	17760.000	0.214	17760.000	0.069	17760.000	0.021	17760.000	0.141	17760.000	0.045	17760.000	0.016
17820.000	0.181	17820.000	0.217	17820.000	0.070	17820.000	0.022	17820.000	0.141	17820.000	0.046	17820.000	0.016
17880.000	0.178	17880.000	0.218	17880.000	0.071	17880.000	0.023	17880.000	0.142	17880.000	0.046	17880.000	0.016
17940.000	0.171	17940.000	0.220	17940.000	0.070	17940.000	0.024	17940.000	0.142	17940.000	0.046	17940.000	0.016
18000.000	0.170	18000.000	0.221	18000.000	0.071	18000.000	0.025	18000.000	0.143	18000.000	0.046	18000.000	0.017
18060.000	0.169	18060.000	0.223	18060.000	0.072	18060.000	0.026	18060.000	0.143	18060.000	0.046	18060.000	0.016
18120.000	0.167	18120.000	0.220	18120.000	0.073	18120.000	0.026	18120.000	0.144	18120.000	0.046	18120.000	0.017
18180.000	0.150	18180.000	0.127	18180.000	0.074	18180.000	0.027	18180.000	0.145	18180.000	0.047	18180.000	0.016
18240.000	0.153	18240.000	0.130	18240.000	0.076	18240.000	0.027	18240.000	0.145	18240.000	0.047	18240.000	0.017
18300.000	0.123	18300.000	0.117	18300.000	0.077	18300.000	0.028	18300.000	0.146	18300.000	0.047	18300.000	0.017
18360.000	0.124	18360.000	0.117	18360.000	0.078	18360.000	0.029	18360.000	0.147	18360.000	0.047	18360.000	0.017
18420.000	0.073	18420.000	0.118	18420.000	0.079	18420.000	0.030	18420.000	0.147	18420.000	0.047	18420.000	0.017
18480.000	0.073	18480.000	0.120	18480.000	0.079	18480.000	0.031	18480.000	0.148	18480.000	0.048	18480.000	0.017
18540.000	0.074	18540.000	0.120	18540.000	0.080	18540.000	0.032	18540.000	0.148	18540.000	0.048	18540.000	0.017
18600.000	0.074	18600.000	0.121	18600.000	0.081	18600.000	0.033	18600.000	0.149	18600.000	0.048	18600.000	0.017
18660.000	0.075	18660.000	0.122	18660.000	0.082	18660.000	0.034	18660.000	0.150	18660.000	0.048	18660.000	0.017
18720.000	0.075	18720.000	0.124	18720.000	0.084	18720.000	0.035	18720.000	0.150	18720.000	0.048	18720.000	0.017
18780.000	0.076	18780.000	0.124	18780.000	0.084	18780.000	0.036	18780.000	0.151	18780.000	0.049	18780.000	0.017
18840.000	0.076	18840.000	0.126	18840.000	0.067	18840.000	0.037	18840.000	0.151	18840.000	0.049	18840.000	0.017
													
													
													
